last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693000001,05:59:00,18:41:00,17:42:00,03:38:00,Waxing Gibbous,93
1693000002,06:00:00,18:40:00,17:39:00,03:41:00,Waxing Gibbous,93
1693000003,05:56:00,18:34:00,17:32:00,03:39:00,Waxing Gibbous,93
1693000004,06:00:00,18:38:00,17:36:00,03:43:00,Waxing Gibbous,93
1693000005,06:01:00,18:39:00,17:38:00,03:42:00,Waxing Gibbous,93
1693000006,06:03:00,18:42:00,17:42:00,03:44:00,Waxing Gibbous,93
1693000007,05:51:00,18:31:00,17:30:00,03:32:00,Waxing Gibbous,93
1693000008,05:55:00,18:34:00,17:33:00,03:36:00,Waxing Gibbous,93
1693000009,05:49:00,18:31:00,17:32:00,03:27:00,Waxing Gibbous,93
1693000010,06:08:00,18:48:00,17:47:00,03:49:00,Waxing Gibbous,93
1693000011,05:45:00,18:26:00,17:27:00,03:23:00,Waxing Gibbous,93
1693000012,05:47:00,18:26:00,17:25:00,03:28:00,Waxing Gibbous,93
1693000013,05:51:00,18:28:00,17:26:00,03:34:00,Waxing Gibbous,93
1693000014,06:12:00,18:50:00,17:49:00,03:55:00,Waxing Gibbous,93
1693000015,05:47:00,18:28:00,17:29:00,03:25:00,Waxing Gibbous,93
1693000016,05:51:00,18:34:00,17:35:00,03:29:00,Waxing Gibbous,93
1693000017,06:08:00,18:47:00,17:46:00,03:50:00,Waxing Gibbous,93
1693000018,06:10:00,18:51:00,17:50:00,03:52:00,Waxing Gibbous,93
1693000019,06:03:00,18:42:00,17:40:00,03:46:00,Waxing Gibbous,93
1693000020,05:56:00,18:36:00,17:36:00,03:36:00,Waxing Gibbous,93
1693000021,06:10:00,18:52:00,17:53:00,03:50:00,Waxing Gibbous,93
1693000022,05:55:00,18:37:00,17:38:00,03:33:00,Waxing Gibbous,93
1693000023,06:01:00,18:43:00,17:44:00,03:40:00,Waxing Gibbous,93
1693000024,06:07:00,18:46:00,17:46:00,03:49:00,Waxing Gibbous,93
1693000025,06:10:00,18:51:00,17:52:00,03:50:00,Waxing Gibbous,93
1693000026,06:10:00,18:47:00,17:45:00,03:53:00,Waxing Gibbous,93
1693000027,06:02:00,18:46:00,17:48:00,03:40:00,Waxing Gibbous,93
1693000028,05:56:00,18:41:00,17:45:00,03:32:00,Waxing Gibbous,93
1693000029,05:53:00,18:38:00,17:41:00,03:29:00,Waxing Gibbous,93
1693000030,06:13:00,18:52:00,17:51:00,03:55:00,Waxing Gibbous,93
1693000031,05:54:00,18:32:00,17:29:00,03:36:00,Waxing Gibbous,93
1693000032,06:07:00,18:44:00,17:42:00,03:50:00,Waxing Gibbous,93
1693000033,05:48:00,18:28:00,17:27:00,03:27:00,Waxing Gibbous,93
1693000034,05:56:00,18:40:00,17:43:00,03:32:00,Waxing Gibbous,93
1693000035,05:53:00,18:33:00,17:33:00,03:33:00,Waxing Gibbous,93
1693000036,06:10:00,18:49:00,17:48:00,03:53:00,Waxing Gibbous,93
1693000037,05:31:00,18:06:00,17:00:00,03:14:00,Waxing Gibbous,93
1693000038,05:43:00,18:24:00,17:24:00,03:21:00,Waxing Gibbous,93
1693000039,06:14:00,18:53:00,17:51:00,03:57:00,Waxing Gibbous,93
1693000040,06:01:00,18:41:00,17:41:00,03:42:00,Waxing Gibbous,93
1693000041,06:01:00,18:48:00,17:52:00,03:36:00,Waxing Gibbous,93
1693000042,05:50:00,18:29:00,17:27:00,03:31:00,Waxing Gibbous,93
1693000043,06:06:00,18:46:00,17:46:00,03:47:00,Waxing Gibbous,93
1693000044,05:59:00,18:42:00,17:44:00,03:36:00,Waxing Gibbous,93
1693000045,05:55:00,18:39:00,17:41:00,03:32:00,Waxing Gibbous,93
1693000046,06:07:00,18:44:00,17:42:00,03:52:00,Waxing Gibbous,93
1693000047,05:45:00,18:24:00,17:23:00,03:25:00,Waxing Gibbous,93
1693000048,05:46:00,18:25:00,17:24:00,03:26:00,Waxing Gibbous,93
1693000049,05:59:00,18:40:00,17:39:00,03:40:00,Waxing Gibbous,93
1693000050,06:29:00,19:05:00,18:02:00,04:14:00,Waxing Gibbous,93
1693000051,05:56:00,18:49:00,17:58:00,03:25:00,Waxing Gibbous,93
1693000052,05:44:00,18:26:00,17:27:00,03:22:00,Waxing Gibbous,93
1693000053,05:58:00,18:55:00,18:05:00,03:25:00,Waxing Gibbous,93
1693000054,05:55:00,18:49:00,17:58:00,03:24:00,Waxing Gibbous,93
1693000055,05:44:00,18:21:00,17:19:00,03:25:00,Waxing Gibbous,93
1693000056,05:58:00,18:54:00,18:04:00,03:25:00,Waxing Gibbous,93
1693000057,05:56:00,18:51:00,18:00:00,03:24:00,Waxing Gibbous,93
1693000058,05:48:00,18:32:00,17:35:00,03:25:00,Waxing Gibbous,93
1693000059,06:03:00,18:59:00,18:10:00,03:29:00,Waxing Gibbous,93
1693000060,06:01:00,19:00:00,18:12:00,03:25:00,Waxing Gibbous,93
1693000061,06:03:00,19:03:00,18:17:00,03:27:00,Waxing Gibbous,93
1693000062,06:01:00,19:00:00,18:12:00,03:26:00,Waxing Gibbous,93
1693000063,06:02:00,19:01:00,18:13:00,03:27:00,Waxing Gibbous,93
1693000064,06:03:00,19:00:00,18:11:00,03:29:00,Waxing Gibbous,93
1693000065,05:51:00,18:50:00,18:03:00,03:14:00,Waxing Gibbous,93
1693000066,06:02:00,19:01:00,18:14:00,03:26:00,Waxing Gibbous,93
1693000067,06:00:00,18:57:00,18:09:00,03:25:00,Waxing Gibbous,93
1693000068,06:02:00,19:01:00,18:13:00,03:26:00,Waxing Gibbous,93
1693000069,06:01:00,18:59:00,18:11:00,03:26:00,Waxing Gibbous,93
1693000070,06:02:00,19:02:00,18:15:00,03:26:00,Waxing Gibbous,93
1693000071,06:02:00,18:59:00,18:10:00,03:28:00,Waxing Gibbous,93
1693000072,06:02:00,19:02:00,18:15:00,03:26:00,Waxing Gibbous,93
1693000073,05:53:00,18:37:00,17:39:00,03:30:00,Waxing Gibbous,93
1693000074,05:34:00,18:33:00,17:47:00,02:58:00,Waxing Gibbous,93
1693000075,06:02:00,18:59:00,18:09:00,03:29:00,Waxing Gibbous,93
1693000076,06:01:00,18:57:00,18:07:00,03:28:00,Waxing Gibbous,93
1693000077,05:56:00,18:57:00,18:10:00,03:19:00,Waxing Gibbous,93
1693000078,05:59:00,18:57:00,18:09:00,03:24:00,Waxing Gibbous,93
1693000079,06:22:00,18:57:00,17:54:00,04:07:00,Waxing Gibbous,93
1693000080,06:29:00,19:05:00,18:02:00,04:15:00,Waxing Gibbous,93
1693000081,06:23:00,19:01:00,17:59:00,04:07:00,Waxing Gibbous,93
1693000082,06:05:00,18:53:00,17:57:00,03:40:00,Waxing Gibbous,93
1693000083,06:19:00,18:57:00,17:56:00,04:02:00,Waxing Gibbous,93
1693000084,05:45:00,18:30:00,17:33:00,03:21:00,Waxing Gibbous,93
1693000085,06:24:00,19:04:00,18:03:00,04:07:00,Waxing Gibbous,93
1693000086,06:20:00,18:59:00,17:58:00,04:02:00,Waxing Gibbous,93
1693000087,06:27:00,19:05:00,18:03:00,04:12:00,Waxing Gibbous,93
1693000088,06:14:00,18:53:00,17:53:00,03:56:00,Waxing Gibbous,93
1693000089,06:28:00,19:07:00,18:06:00,04:12:00,Waxing Gibbous,93
1693000090,06:21:00,19:02:00,18:02:00,04:02:00,Waxing Gibbous,93
1693000091,06:22:00,19:03:00,18:03:00,04:03:00,Waxing Gibbous,93
1693000092,06:20:00,18:58:00,17:56:00,04:04:00,Waxing Gibbous,93
1693000093,06:31:00,19:08:00,18:05:00,04:17:00,Waxing Gibbous,93
1693000094,06:30:00,19:08:00,18:06:00,04:15:00,Waxing Gibbous,93
1693000095,06:36:00,19:14:00,18:13:00,04:20:00,Waxing Gibbous,93
1693000096,06:21:00,18:57:00,17:54:00,04:06:00,Waxing Gibbous,93
1693000097,06:21:00,18:57:00,17:55:00,04:06:00,Waxing Gibbous,93
1693000098,06:31:00,19:10:00,18:09:00,04:15:00,Waxing Gibbous,93
1693000099,06:34:00,19:11:00,18:09:00,04:18:00,Waxing Gibbous,93
1693000100,06:21:00,18:57:00,17:54:00,04:07:00,Waxing Gibbous,93
1693000101,06:20:00,19:00:00,18:00:00,04:02:00,Waxing Gibbous,93
1693000102,06:28:00,19:07:00,18:07:00,04:11:00,Waxing Gibbous,93
1693000103,06:20:00,19:00:00,17:59:00,04:03:00,Waxing Gibbous,93
1693000104,06:21:00,18:57:00,17:53:00,04:07:00,Waxing Gibbous,93
1693000105,05:52:00,18:21:00,17:12:00,03:42:00,Waxing Gibbous,93
1693000106,05:47:00,18:17:00,17:09:00,03:36:00,Waxing Gibbous,93
1693000107,05:42:00,18:13:00,17:06:00,03:30:00,Waxing Gibbous,93
1693000108,05:58:00,18:24:00,17:14:00,03:50:00,Waxing Gibbous,93
1693000109,06:02:00,18:27:00,17:15:00,03:56:00,Waxing Gibbous,93
1693000110,05:40:00,18:11:00,17:04:00,03:26:00,Waxing Gibbous,93
1693000111,06:04:00,18:33:00,17:24:00,03:55:00,Waxing Gibbous,93
1693000112,05:55:00,18:24:00,17:15:00,03:44:00,Waxing Gibbous,93
1693000113,05:42:00,18:13:00,17:06:00,03:28:00,Waxing Gibbous,93
1693000114,06:07:00,18:34:00,17:24:00,03:59:00,Waxing Gibbous,93
1693000115,05:52:00,18:21:00,17:13:00,03:41:00,Waxing Gibbous,93
1693000116,06:02:00,18:29:00,17:18:00,03:55:00,Waxing Gibbous,93
