last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693000001,27.5,81.5,12.8,20.5,281,WNW,1008,29.77,0.0,0.0,67,26,29.7,85.5,10.0,6,7,14.8,23.8
1693000002,27.5,81.5,9.6,15.5,287,WNW,1008,29.78,0.0,0.0,70,19,30.0,86.0,10.0,6,7,11.2,18.0
1693000003,26.3,79.3,11.4,18.4,317,NW,1009,29.78,0.0,0.0,70,51,28.2,82.8,10.0,6,7,13.2,21.2
1693000004,25.6,78.1,10.5,16.9,297,WNW,1009,29.8,0.0,0.0,76,65,27.6,81.7,10.0,6,6,13.0,20.9
1693000005,27.2,81.0,10.1,16.2,274,W,1009,29.79,0.0,0.0,74,82,29.9,85.8,10.0,6,6,11.6,18.7
1693000006,25.9,78.6,9.8,15.8,287,WNW,1009,29.79,0.0,0.0,77,68,28.1,82.6,10.0,6,6,11.4,18.4
1693000007,28.0,82.4,9.4,15.1,280,W,1010,29.83,0.1,0.0,70,50,31.0,87.9,5.0,3,6,13.9,22.3
1693000008,27.7,81.9,11.0,17.6,277,W,1008,29.77,0.0,0.0,71,21,30.5,86.9,10.0,6,7,12.5,20.2
1693000009,30.0,86.0,11.6,18.7,288,WNW,1007,29.72,0.0,0.0,60,22,33.1,91.6,10.0,6,8,13.4,21.6
1693000010,26.0,78.8,11.9,19.1,300,WNW,1012,29.88,0.0,0.0,74,50,27.8,82.1,5.0,3,6,14.1,22.7
1693000011,30.6,87.1,9.8,15.8,284,WNW,1006,29.72,0.0,0.0,57,58,33.5,92.3,10.0,6,8,11.4,18.4
1693000012,30.3,86.5,5.4,8.6,316,NW,1008,29.76,0.1,0.0,55,70,32.9,91.2,10.0,6,7,6.5,10.4
1693000013,28.3,82.9,6.7,10.8,300,WNW,1008,29.75,0.0,0.0,67,29,31.1,88.0,10.0,6,7,7.8,12.6
1693000014,27.2,81.0,8.9,14.4,263,W,1009,29.8,0.0,0.0,65,88,29.1,84.4,10.0,6,6,10.3,16.6
1693000015,30.1,86.2,11.2,18.0,288,WNW,1007,29.72,0.0,0.0,58,46,33.1,91.6,10.0,6,8,13.0,20.9
1693000016,30.0,86.0,11.6,18.7,288,WNW,1007,29.72,0.0,0.0,60,22,33.1,91.6,10.0,6,8,13.4,21.6
1693000017,26.0,78.8,11.9,19.1,300,WNW,1012,29.88,0.0,0.0,74,50,28.0,82.5,5.0,3,6,13.9,22.3
1693000018,26.5,79.7,14.1,22.7,255,WSW,1009,29.8,0.0,0.0,64,49,28.1,82.6,10.0,6,7,16.1,25.9
1693000019,28.4,83.1,12.5,20.2,285,WNW,1009,29.79,0.0,0.0,64,56,30.8,87.4,10.0,6,7,14.3,23.0
1693000020,26.9,80.4,11.4,18.4,288,WNW,1008,29.77,0.0,0.0,71,11,29.1,84.4,10.0,6,7,13.2,21.2
1693000021,26.7,80.1,15.0,24.1,240,WSW,1008,29.77,0.0,0.0,66,3,28.4,83.1,10.0,6,7,17.2,27.7
1693000022,28.1,82.6,11.0,17.6,280,W,1007,29.75,0.3,0.01,65,72,30.4,86.7,9.0,5,6,15.7,25.2
1693000023,27.4,81.3,12.5,20.2,273,W,1008,29.77,0.0,0.0,69,14,29.7,85.5,10.0,6,7,14.3,23.0
1693000024,26.0,78.8,11.9,19.1,300,WNW,1012,29.88,0.0,0.0,74,50,28.2,82.8,5.0,3,7,14.5,23.4
1693000025,27.0,80.6,14.8,23.8,247,WSW,1009,29.78,0.0,0.0,66,6,28.9,84.0,10.0,6,7,17.0,27.4
1693000026,27.2,81.0,8.9,14.4,263,W,1009,29.8,0.0,0.0,65,88,29.1,84.4,10.0,6,6,10.3,16.6
1693000027,29.9,85.8,10.5,16.9,259,W,1007,29.73,0.0,0.0,57,5,32.3,90.1,10.0,6,7,12.1,19.4
1693000028,31.6,88.9,13.0,20.9,271,W,1006,29.7,0.0,0.0,53,11,34.7,94.5,10.0,6,8,15.0,24.1
1693000029,32.4,90.3,12.8,20.5,282,WNW,1005,29.68,0.1,0.0,50,89,35.6,96.1,10.0,6,7,15.0,24.1
1693000030,27.3,81.1,13.0,20.9,249,WSW,1009,29.8,0.0,0.0,63,68,29.1,84.4,10.0,6,6,15.0,24.1
1693000031,26.7,80.1,10.7,17.3,329,NNW,1008,29.77,0.0,0.0,69,57,28.7,83.7,10.0,6,7,12.3,19.8
1693000032,28.2,82.8,10.1,16.2,285,WNW,1009,29.79,0.0,0.0,64,73,30.6,87.1,10.0,6,6,11.6,18.7
1693000033,27.0,80.6,9.6,15.5,296,WNW,1007,29.75,0.2,0.01,74,86,29.6,85.3,9.0,5,6,13.0,20.9
1693000034,31.1,88.0,13.0,20.9,278,W,1006,29.7,0.0,0.0,55,12,34.3,93.7,10.0,6,8,15.0,24.1
1693000035,28.8,83.8,10.3,16.6,294,WNW,1007,29.75,0.0,0.0,64,16,31.6,88.9,10.0,6,7,11.9,19.1
1693000036,26.0,78.8,11.9,19.1,300,WNW,1012,29.88,0.0,0.0,74,50,27.6,81.7,5.0,3,6,15.4,24.8
1693000037,32.0,89.6,10.5,16.9,320,NW,1005,29.68,0.0,0.0,63,50,34.2,93.5,4.0,2,8,11.6,18.7
1693000038,30.1,86.2,9.2,14.8,281,WNW,1006,29.72,0.0,0.0,60,39,33.3,91.9,10.0,6,8,10.5,16.9
1693000039,28.5,83.3,12.3,19.8,266,W,1009,29.79,0.0,0.0,61,85,30.5,86.9,10.0,6,6,14.1,22.7
1693000040,26.9,80.4,9.2,14.8,288,WNW,1009,29.79,0.0,0.0,72,30,29.3,84.7,10.0,6,7,10.5,16.9
1693000041,30.8,87.4,10.7,17.3,261,W,1006,29.7,0.0,0.0,53,6,33.2,91.8,10.0,6,8,12.3,19.8
1693000042,27.0,80.6,7.6,12.2,311,NW,1008,29.77,0.2,0.01,72,77,29.5,85.1,10.0,6,6,10.3,16.6
1693000043,26.9,80.4,13.0,20.9,262,W,1009,29.79,0.0,0.0,67,17,28.8,83.8,10.0,6,7,15.0,24.1
1693000044,27.7,81.9,13.4,21.6,269,W,1007,29.75,0.0,0.0,67,12,30.0,86.0,10.0,6,7,15.4,24.8
1693000045,30.2,86.4,11.9,19.1,280,W,1006,29.72,0.1,0.0,59,83,33.3,91.9,10.0,6,7,14.5,23.4
1693000046,28.6,83.5,8.3,13.3,278,W,1009,29.8,0.0,0.0,64,81,31.1,88.0,10.0,6,6,9.6,15.5
1693000047,27.6,81.7,7.2,11.5,299,WNW,1007,29.74,0.2,0.01,63,72,29.4,84.9,10.0,6,6,9.4,15.1
1693000048,27.7,81.9,8.1,13.0,296,WNW,1007,29.74,0.5,0.02,68,82,30.2,86.4,9.0,5,6,12.5,20.2
1693000049,27.6,81.7,9.6,15.5,287,WNW,1008,29.77,0.0,0.0,70,19,30.1,86.2,10.0,6,7,11.2,18.0
1693000050,29.2,84.6,12.3,19.8,252,WSW,1008,29.78,0.0,0.0,61,52,31.7,89.1,10.0,6,7,14.5,23.4
1693000051,20.7,69.3,5.1,8.3,301,WNW,1009,29.79,0.0,0.0,59,7,20.7,69.3,10.0,6,6,8.9,14.4
1693000052,31.8,89.2,10.3,16.6,280,W,1006,29.7,0.1,0.0,54,82,35.4,95.7,10.0,6,7,12.3,19.8
1693000053,20.3,68.5,6.3,10.1,244,WSW,1010,29.83,0.0,0.0,64,24,20.2,68.4,10.0,6,6,7.2,11.5
1693000054,20.7,69.3,5.1,8.3,301,WNW,1009,29.79,0.0,0.0,59,7,20.7,69.3,10.0,6,6,8.9,14.4
